id,handle,text,is_retweet,original_author,lang
690717760205275136,realDonaldTrump,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.",False,,en
690716679496679424,realDonaldTrump,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.,False,,en
690709138884661248,realDonaldTrump,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!",False,,en
690708850664669185,realDonaldTrump,The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!,False,,en
690708660377513984,realDonaldTrump,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?",False,,en
690701138899898368,realDonaldTrump,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.",False,,en
690684930259423232,realDonaldTrump,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?,False,,en
690682782163447808,realDonaldTrump,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016",False,,en
690682449387397120,realDonaldTrump,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.,False,,en
690680515800596480,realDonaldTrump,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",False,,en
690672420433178624,realDonaldTrump,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.,False,,en
690669496621633537,realDonaldTrump,Leaving Nevada now for Iowa. Things are looking good - great new polls!,False,,en
690656497022337024,realDonaldTrump,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",False,,en
690641744287760384,realDonaldTrump,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",False,,en
690636948864512000,realDonaldTrump,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!,False,,en
690585875365756928,realDonaldTrump,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,False,,en
690562515500032000,realDonaldTrump,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",False,,en
690560942430523392,realDonaldTrump,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""",False,,en
690560125916975104,realDonaldTrump,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",False,,en
690540484154896384,realDonaldTrump,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,False,,en
690537121916923904,realDonaldTrump,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",False,,en
690534576066719744,realDonaldTrump,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",False,,en
690534215478173697,realDonaldTrump,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""",False,,en
690532959363866625,realDonaldTrump,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem",False,,en
690530164711624705,realDonaldTrump,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",False,,en
690529690205818880,realDonaldTrump,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",False,,en
690529122326413314,realDonaldTrump,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",False,,en
690528526181601281,realDonaldTrump,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",False,,en
690528407117889538,realDonaldTrump,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""",False,,en
690528062190944256,realDonaldTrump,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.",False,,en
690382722162913280,realDonaldTrump,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!",False,,en
690382619213742082,realDonaldTrump,"Very few people read the National Review because it only knows how to criticize, but not how to lead.",False,,en
690382564494839809,realDonaldTrump,National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!,False,,en
690337376061788161,realDonaldTrump,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",False,,en
690336644281581568,realDonaldTrump,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.",False,,en
690315366564626433,realDonaldTrump,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",False,,en
690315202261155840,realDonaldTrump,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt,False,,en
690313350278819840,realDonaldTrump,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN",False,,en
690272687168458754,realDonaldTrump,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!",False,,en
690271688127213568,realDonaldTrump,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.,False,,en
690180284189310976,realDonaldTrump,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!,False,,en
690176882055114758,realDonaldTrump,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.",False,,en
690173226341691392,realDonaldTrump,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!,False,,en
690171403388104704,realDonaldTrump,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""",False,,en
690170154672529408,realDonaldTrump,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8",False,,en
690169884597092352,realDonaldTrump,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""",False,,en
690167662698110976,realDonaldTrump,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!",False,,en
690163844618956800,realDonaldTrump,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!",False,,en
689956187434020865,realDonaldTrump,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G,False,,en
689955649137016832,realDonaldTrump,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY",False,,en
689941704342921217,realDonaldTrump,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR",False,,en
689941247549640705,realDonaldTrump,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht",False,,en
689913293759115264,realDonaldTrump,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA",False,,en
689838094158168064,realDonaldTrump,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh,False,,en
689804695221600256,realDonaldTrump,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9",False,,en
689768331776098304,realDonaldTrump,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""",False,,en
689768040892792832,realDonaldTrump,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!",False,,en
689660056489431044,realDonaldTrump,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW",False,,en
689625883913560064,realDonaldTrump,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi",False,,en
689625540722950144,realDonaldTrump,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2,False,,en
689576854089404416,realDonaldTrump,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.",False,,en
689519657414320128,realDonaldTrump,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.",False,,en
689510460819828736,realDonaldTrump,A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH,False,,en
689482404990361601,realDonaldTrump,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH,False,,en
689474228907716609,realDonaldTrump,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE",False,,en
689467901582020609,realDonaldTrump,Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl,False,,en
689466630741463040,realDonaldTrump,.@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!,False,,en
689463443791880192,realDonaldTrump,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp",False,,en
689458468835569664,realDonaldTrump,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.,False,,en
689458393283563524,realDonaldTrump,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!",False,,en
689451985557331969,realDonaldTrump,.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174,False,,en
689429603614502913,realDonaldTrump,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",False,,en
689292259276226561,realDonaldTrump,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!,False,,en
689275203151654912,realDonaldTrump,""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016""",False,,en
689265377872867329,realDonaldTrump,I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!,False,,en
689263744443138049,realDonaldTrump,Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!,False,,en
689232143818579968,realDonaldTrump,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh",False,,en
689173145513791488,realDonaldTrump,We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77,False,,en
689142431477010432,realDonaldTrump,"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm",False,,en
689097658976317444,realDonaldTrump,Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016,False,,en
689097594182725632,realDonaldTrump,Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom,False,,en
689096917817671682,realDonaldTrump,Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH &amp; IA radio ad: https://t.co/NqJJVdapnG,False,,en
688927113903247360,realDonaldTrump,"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!",False,,en
688829594472939520,realDonaldTrump,"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.",False,,en
688827531143806979,realDonaldTrump,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!",False,,en
688779451019210753,realDonaldTrump,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX",False,,en
688743019479171072,realDonaldTrump,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!",False,,en
