id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
704332561296855040,realDonaldTrump,"I am self funding my campaign and only work for YOU, the American people!
#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF",False,2016-02-29T15:49:03,en,5699,15343,"[('http', 2), ('co', 2), ('self', 1), ('funding', 1), ('campaign', 1)]","[('American', 'NORP'), ('Trump2016 Video', 'ORG')]"
704324651384762368,realDonaldTrump,"""Hillary could lose to Trump in Democratic New York""
#MakeAmericaGreatAgain #Trump2016
https://t.co/fQR48CVIbt",False,2016-02-29T15:17:37,en,4408,10712,"[('trump', 2), ('hillary', 1), ('could', 1), ('lose', 1), ('democratic', 1)]","[('Hillary', 'PERSON'), ('Democratic', 'NORP'), ('New York', 'GPE'), ('#', 'MONEY'), ('#Trump2016\r\n', 'MONEY')]"
704312346706124800,realDonaldTrump,"Join me in Columbus, Ohio tomorrow!
#MakeAmericaGreatAgain #Trump2016
https://t.co/yFhZd55GD9",False,2016-02-29T14:28:43,en,2539,7220,"[('join', 1), ('columbus', 1), ('ohio', 1), ('tomorrow', 1), ('makeamericagreatagain', 1)]","[('Columbus', 'GPE'), ('Ohio', 'GPE'), ('tomorrow', 'DATE')]"
704285794643668992,realDonaldTrump,Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo,False,2016-02-29T12:43:13,en,3870,10167,"[('http', 2), ('co', 2), ('thank', 1), ('america', 1), ('get', 1)]","[('America', 'GPE'), ('VOTE', 'ORG'), ('tomorrow', 'DATE')]"
704284013461180416,realDonaldTrump,"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!",False,2016-02-29T12:36:08,en,1560,7657,"[('son', 1), ('eric', 1), ('foxandfriends', 1), ('great', 1), ('kid', 1)]","[('Don', 'PERSON'), ('Eric', 'PERSON'), ('7:35', 'DATE')]"
704111284095225856,realDonaldTrump,"Thank you @SenatorSessions!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP",False,2016-02-29T01:09:46,en,4565,11819,"[('http', 2), ('co', 2), ('thank', 1), ('senatorsessions', 1), ('makeamericagreatagain', 1)]","[('#Trump2016\r\n', 'MONEY'), ('https://t.co/UL6t60TTjP', 'ORG')]"
704100078743625729,realDonaldTrump,"THANK YOU ALABAMA! 32,000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat",False,2016-02-29T00:25:14,en,6984,18024,"[('thank', 1), ('alabama', 1), ('supporter', 1), ('tonight', 1), ('get', 1)]","[('32,000', 'CARDINAL'), ('tonight', 'TIME'), ('VOTE', 'ORG'), ('Tuesday', 'DATE')]"
704064261413273601,realDonaldTrump,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84,False,2016-02-28T22:02:55,en,5386,14806,"[('http', 2), ('co', 2), ('law', 1), ('enforcement', 1), ('officer', 1)]","[('https://t.co/c4WjtoGpKT', 'PERSON')]"
704062727082385409,realDonaldTrump,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,False,2016-02-28T21:56:49,en,3893,12505,"[('making', 1), ('big', 1), ('surprise', 1), ('announcement', 1), ('massive', 1)]","[('Huntsville', 'GPE'), ('Trump2016', 'PERSON')]"
704026393865265156,realDonaldTrump,Phylis Schlafly: 'Marco Rubio Betrayed Us All' https://t.co/nmXmLDQuaa,False,2016-02-28T19:32:27,en,3361,7196,"[('phylis', 1), ('schlafly', 1), ('marco', 1), ('rubio', 1), ('betrayed', 1)]","[('Phylis Schlafly', 'PERSON'), ('Marco Rubio Betrayed', 'PERSON')]"
704023054813433856,realDonaldTrump,"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz",False,2016-02-28T19:19:11,en,3736,7654,"[('little', 1), ('marco', 1), ('rubio', 1), ('treated', 1), ('america', 1)]","[('Marco Rubio', 'PERSON'), ('America', 'GPE'), ('Obama', 'PERSON')]"
704019808363352069,realDonaldTrump,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb",False,2016-02-28T19:06:17,en,3611,7680,"[('little', 1), ('marco', 1), ('rubio', 1), ('gave', 1), ('amnesty', 1)]","[('Marco Rubio', 'PERSON')]"
704014599708876800,realDonaldTrump,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o,False,2016-02-28T18:45:35,en,4585,10759,"[('little', 1), ('marco', 1), ('rubio', 1), ('another', 1), ('washington', 1)]","[('Marco Rubio', 'PERSON'), ('Washington', 'GPE'), ('RobotRubio', 'ORG')]"
704002523980558336,realDonaldTrump,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""",False,2016-02-28T17:57:36,en,3151,8252,"[('emagabi', 1), ('rubio', 1), ('kicking', 1), ('back', 1), ('k', 1)]","[('Rubio', 'PERSON'), ('80k', 'MONEY')]"
704001490759725058,realDonaldTrump,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people can't stand him for missing so many votes - poor work ethic!,False,2016-02-28T17:53:29,en,3190,8984,"[('lightweight', 1), ('senator', 1), ('marco', 1), ('rubio', 1), ('polling', 1)]","[('Marco Rubio', 'PERSON'), ('Florida', 'GPE')]"
704000708236996608,realDonaldTrump,"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx",False,2016-02-28T17:50:23,en,6156,13579,"[('little', 1), ('marco', 1), ('rubio', 1), ('lightweight', 1), ('show', 1)]","[('Marco Rubio', 'PERSON'), ('Florida', 'GPE'), ('Washington', 'GPE')]"
704000092840325120,realDonaldTrump,"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",False,2016-02-28T17:47:56,en,4857,9133,"[('mitt', 1), ('romney', 1), ('show', 1), ('tax', 1), ('return', 1)]","[('Mitt Romney', 'PERSON'), ('SEPTEMBER 21, 2012', 'DATE'), ('Harry R', 'PERSON')]"
703996959544250373,realDonaldTrump,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2,False,2016-02-28T17:35:29,en,5607,10732,"[('stated', 1), ('press', 1), ('conference', 1), ('friday', 1), ('regarding', 1)]","[('Friday', 'DATE')]"
703984812105793536,realDonaldTrump,"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!",False,2016-02-28T16:47:13,en,4254,11357,"[('would', 1), ('people', 1), ('texas', 1), ('support', 1), ('ted', 1)]","[('Texas', 'GPE'), ('Ted Cruz', 'PERSON')]"
703974892237135873,realDonaldTrump,"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!",False,2016-02-28T16:07:48,en,3742,9874,"[('little', 1), ('marco', 1), ('rubio', 1), ('lightweight', 1), ('show', 1)]","[('Marco Rubio', 'PERSON'), ('Florida', 'GPE'), ('Koch', 'PERSON')]"
703927132339216384,realDonaldTrump,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,False,2016-02-28T12:58:01,en,3739,11964,"[('making', 1), ('big', 1), ('speech', 1), ('alabama', 1), ('today', 1)]","[('Alabama', 'GPE'), ('today', 'DATE')]"
703923471391264768,realDonaldTrump,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,False,2016-02-28T12:43:28,en,4264,12974,"[('get', 3), ('republican', 2), ('large', 1), ('number', 1), ('dems', 1)]","[('Republican', 'NORP'), ('Dems', 'NORP'), ('Republican', 'NORP')]"
703917643930210304,realDonaldTrump,"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY",False,2016-02-28T12:20:19,en,4098,13515,"[('hillary', 1), ('south', 1), ('carolina', 1), ('big', 1), ('margin', 1)]","[('Hillary', 'PERSON'), ('South Carolina', 'GPE')]"
703915198864887810,realDonaldTrump,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",False,2016-02-28T12:10:36,en,3285,9193,"[('republican', 1), ('establishment', 1), ('pushing', 1), ('lightweight', 1), ('senator', 1)]","[('The Republican Establishment', 'ORG'), ('Marco Rubio', 'PERSON'), ('Trump', 'WORK_OF_ART')]"
703904675289042945,realDonaldTrump,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",False,2016-02-28T11:28:47,en,3258,8387,"[('hear', 1), ('koch', 1), ('brother', 1), ('big', 1), ('financial', 1)]","[('Koch', 'PERSON'), ('Marco Rubio', 'PERSON'), ('Florida', 'GPE')]"
703901249691901953,realDonaldTrump,"""@CharlesHodgson1:  A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG""",False,2016-02-28T11:15:10,en,1610,5151,"[('charleshodgson', 1), ('lot', 1), ('water', 1), ('bombshell', 1), ('rubio', 1)]","[('Rubio', 'PERSON'), ('America', 'GPE')]"
703900742961270784,realDonaldTrump,"""@ilduce2016: “It is better to live one day as a lion than 100 years as a sheep.” – @realDonaldTrump #MakeAmericaGreatAgain""",False,2016-02-28T11:13:09,en,4514,9923,"[('ilduce', 1), ('better', 1), ('live', 1), ('one', 1), ('day', 1)]",[]
703896507465015296,realDonaldTrump,"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio""",False,2016-02-28T10:56:19,en,1154,4319,"[('jimmythesaint', 1), ('realdonaldtrump', 1), ('ronniememo', 1), ('chrischristie', 1), ('anything', 1)]",[]
703896353416617984,realDonaldTrump,"""@fairess369: It is a sad commentary little boy Marco Rubio can't win in his home state. Floridians despise him as a opportunist phony.""",False,2016-02-28T10:55:43,en,2040,6511,"[('fairess', 1), ('sad', 1), ('commentary', 1), ('little', 1), ('boy', 1)]","[('Marco Rubio', 'PERSON'), ('Floridians', 'NORP')]"
703895967439970306,realDonaldTrump,"""@sprivitor @realDonaldTrump Marco 'Amnesty' Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain",False,2016-02-28T10:54:11,en,1932,4699,"[('amnesty', 2), ('sprivitor', 1), ('realdonaldtrump', 1), ('marco', 1), ('rubio', 1)]","[('@realDonaldTrump Marco', 'PERSON'), ('Amnesty', 'ORG'), ('#AlwaysTrump #', 'MONEY'), ('#', 'CARDINAL'), ('TrumpTrain', 'ORG')]"
703894673086095362,realDonaldTrump,"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP""",False,2016-02-28T10:49:02,en,1270,4508,"[('tiarardis', 1), ('foxnews', 1), ('realdonaldtrump', 1), ('judgejeanine', 1), ('go', 1)]",[]
703888318245773312,realDonaldTrump,"""@RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn’t afraid to tell it like it is."" Governor @ChrisChristie",False,2016-02-28T10:23:47,en,1915,6307,"[('like', 2), ('ronniememo', 1), ('donaldtrump', 1), ('leader', 1), ('successful', 1)]","[('DonaldTrump', 'ORG'), ('@ChrisChristie', 'PERSON')]"
703777173296046080,realDonaldTrump,"We need to fix our broken education system! #StopCommonCore 
#MakeAmericaGreatAgain 
Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC",False,2016-02-28T03:02:08,en,4320,12250,"[('http', 2), ('co', 2), ('need', 1), ('fix', 1), ('broken', 1)]","[('#StopCommonCore \r\n', 'MONEY'), ('https://t.co/xZ1eCJPo8', 'PERSON')]"
703764924288409600,realDonaldTrump,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,False,2016-02-28T02:13:27,en,3495,10545,"[('amp', 2), ('thank', 1), ('arkansas', 1), ('get', 1), ('votetrump', 1)]","[('Arkansas', 'GPE'), ('#', 'CARDINAL'), ('VoteTrump', 'PRODUCT'), ('Tuesday', 'DATE')]"
703715567765737472,realDonaldTrump,"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k",False,2016-02-27T22:57:20,en,3730,12032,"[('http', 2), ('co', 2), ('incredibly', 1), ('proud', 1), ('son', 1)]","[('Memphis', 'GPE'), ('TN', 'ORG')]"
703711236865720320,realDonaldTrump,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,False,2016-02-27T22:40:07,en,4473,12421,"[('g', 2), ('honor', 1), ('grand', 1), ('marshall', 1), ('salute', 1)]","[('Grand', 'LOC'), ('Salute', 'GPE'), ('2004', 'DATE')]"
703691273455034369,realDonaldTrump,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",False,2016-02-27T21:20:48,en,4797,14143,"[('watched', 1), ('lightweight', 1), ('marco', 1), ('rubio', 1), ('lying', 1)]","[('Marco Rubio', 'PERSON'), ('Cruz', 'PERSON')]"
703628555658264576,realDonaldTrump,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",False,2016-02-27T17:11:35,en,2728,7299,"[('rogerstone', 1), ('banned', 1), ('cnn', 1), ('loss', 1), ('tough', 1)]","[('Tough', 'GPE')]"
703612722991075328,realDonaldTrump,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",False,2016-02-27T16:08:40,en,3823,13415,"[('started', 1), ('business', 1), ('little', 1), ('built', 1), ('great', 1)]",[]
703611696233852929,realDonaldTrump,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",False,2016-02-27T16:04:35,en,4068,13132,"[('wish', 1), ('wonderful', 1), ('father', 1), ('fred', 1), ('gave', 1)]","[('Fred', 'PERSON'), ('$200 million', 'MONEY'), ('Rubio', 'PERSON')]"
703607992424345602,realDonaldTrump,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,False,2016-02-27T15:49:52,en,2425,9959,"[('fun', 1), ('watch', 1), ('democrat', 1), ('working', 1), ('hard', 1)]","[('Democrats', 'NORP'), ('South Carolina', 'GPE'), ('Republican', 'NORP')]"
703601762876305409,realDonaldTrump,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,False,2016-02-27T15:25:07,en,6049,17970,"[('self', 1), ('funding', 1), ('campaign', 1), ('therefore', 1), ('controlled', 1)]","[('Rubio', 'PERSON'), ('Ted Cruz', 'PERSON')]"
703600613897023488,realDonaldTrump,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",False,2016-02-27T15:20:33,en,3048,10150,"[('tax', 2), ('audit', 2), ('expert', 1), ('throughout', 1), ('medium', 1)]",[]
703598661419167744,realDonaldTrump,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,False,2016-02-27T15:12:47,en,2588,9138,"[('get', 2), ('audited', 2), ('unfairly', 1), ('r', 1), ('almost', 1)]","[('I.R.S.', 'GPE')]"
703596766801756162,realDonaldTrump,"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",False,2016-02-27T15:05:16,en,2001,6841,"[('candidate', 2), ('neilturner', 1), ('realdonaldtrump', 1), ('one', 1), ('real', 1)]","[('@realDonaldTrump', 'PERSON')]"
703588070776385536,realDonaldTrump,"Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.co/uXbink8oSb",True,2016-02-27T14:30:42,en,5753,12584,"[('co', 2), ('friend', 1), ('live', 1), ('al', 1), ('ak', 1)]","[('AL', 'GPE'), ('GA', 'ORG'), ('MA', 'ORG'), ('MN', 'ORG'), ('TN', 'ORG'), ('TX', 'ORG'), ('VT', 'GPE'), ('VA', 'ORG'), ('VOTE', 'ORG'), ('Tuesday', 'DATE'), ('Trump2016', 'PERSON')]"
703567344212160512,realDonaldTrump,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,False,2016-02-27T13:08:21,en,1962,7518,"[('foxandfriends', 1), ('talking', 1), ('lightweight', 1), ('marco', 1), ('rubio', 1)]","[('8:30 A.M.', 'TIME'), ('Marco Rubio', 'PERSON'), ('Ted Cruz', 'PERSON')]"
703562075616849920,realDonaldTrump,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",False,2016-02-27T12:47:25,en,1912,6291,"[('sassypantsjj', 1), ('michigan', 1), ('gop', 1), ('poll', 1), ('trump', 1)]","[('Michigan', 'GPE'), ('2/24/2016', 'CARDINAL'), ('Rubio', 'PERSON'), ('14.3', 'CARDINAL'), ('12.8', 'CARDINAL')]"
703446072216014848,realDonaldTrump,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,False,2016-02-27T05:06:27,en,4513,10832,"[('thank', 1), ('pastor', 1), ('robert', 1), ('jeffress', 1), ('makeamericagreatagain', 1)]","[('Robert Jeffress', 'PERSON'), ('Trump2016', 'ORG')]"
703444081251254272,realDonaldTrump,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",False,2016-02-27T04:58:32,en,2754,7863,"[('jerryjrfalwell', 1), ('majority', 1), ('evangelicals', 1), ('believe', 1), ('realdonaldtrump', 1)]","[('@realDonaldTrump', 'PERSON')]"
703442830211964928,realDonaldTrump,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",False,2016-02-27T04:53:34,en,2257,7719,"[('itsblakec', 1), ('realdonaldtrump', 1), ('trump', 1), ('genius', 1), ('rubio', 1)]","[('@realDonaldTrump Trump', 'PERSON'), ('Rubio', 'PERSON'), ('Cruz', 'PERSON')]"
703416483653652481,realDonaldTrump,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",False,2016-02-27T03:08:53,en,1974,7318,"[('look', 2), ('donnieboysmith', 1), ('realdonaldtrump', 1), ('contrast', 1), ('rubio', 1)]","[('Rubio', 'PERSON'), ('Cruz', 'PERSON')]"
703401239266996225,realDonaldTrump,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",False,2016-02-27T02:08:18,en,3994,10274,"[('http', 2), ('co', 2), ('would', 1), ('first', 1), ('day', 1)]","[('#MakeAmericaGreatAgain', 'ORG')]"
703332298821775360,realDonaldTrump,"Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp",False,2016-02-26T21:34:21,en,4285,12239,"[('thank', 1), ('texas', 1), ('amazing', 1), ('supporter', 1), ('trump', 1)]","[('Texas', 'GPE'), ('10,000', 'CARDINAL'), ('#Trump2016 \r\n', 'MONEY'), ('#MakeAmericaGreatAgain', 'PERSON')]"
703326546686115840,realDonaldTrump,Never let them see you sweat! https://t.co/qygVFf6JFF,False,2016-02-26T21:11:30,en,9534,21343,"[('never', 1), ('let', 1), ('see', 1), ('sweat', 1), ('http', 1)]",[]
703325481265815553,realDonaldTrump,"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",False,2016-02-26T21:07:16,en,6326,19216,"[('thank', 1), ('support', 1), ('amp', 1), ('friendship', 1), ('governor', 1)]","[('@ChrisChristie!', 'MONEY'), ('Trump2016', 'PERSON')]"
703321647701307392,realDonaldTrump,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,False,2016-02-26T20:52:02,en,3597,11042,"[('like', 1), ('rubio', 1), ('florida', 1), ('left', 1), ('high', 1)]","[('Rubio', 'PERSON')]"
703257866820415488,realDonaldTrump,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",False,2016-02-26T16:38:36,en,4912,14386,"[('choker', 3), ('lightweight', 1), ('marco', 1), ('rubio', 1), ('working', 1)]","[('Marco Rubio', 'PERSON'), ('last night', 'TIME'), ('Meltdown', 'PERSON')]"
